Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
02.10.2025 00:32:49;8247862133;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,608;М5;;2,03;№ 300824844;27.09.2025 00:30:14;27.09.2025 00:30:44
02.10.2025 00:35:23;8247865120;Начисление Платы (БУ);Т701УН797;155,834;М5;;520,52;№ 300953502;01.10.2025 20:58:09;01.10.2025 23:04:26
02.10.2025 00:37:58;8247868517;Начисление Платы (БУ);Н089СА799;6,739;М7;;22,50;№ 300722362;01.10.2025 23:10:36;01.10.2025 23:16:13
02.10.2025 00:37:58;8247868531;Начисление Платы по реконструированному участку (БУ);Т708УН797;2,886;М5;;9,64;№ 300824844;27.09.2025 00:31:15;27.09.2025 00:35:30
02.10.2025 00:38:30;8247869116;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,332;М5;;1,11;№ 300824844;27.09.2025 00:35:50;27.09.2025 00:36:10
02.10.2025 00:39:32;8247870357;Начисление Платы по реконструированному участку (БУ);Т701УН797;2,486;М5;;8,30;№ 300953502;27.09.2025 00:35:07;27.09.2025 00:37:07
02.10.2025 00:40:34;8247871509;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,438;Развязка федеральных дорог;;1,46;№ 300953502;27.09.2025 00:37:52;27.09.2025 00:38:12
02.10.2025 00:48:17;8247881153;Начисление Платы по реконструированному участку (БУ);Т701УН797;2,703;М5;;9,03;№ 300953502;27.09.2025 00:43:17;27.09.2025 00:46:33
02.10.2025 01:10:01;8247910952;Начисление Платы по реконструированному участку (БУ);Н089СА799;99,784;М7;;333,28;№ 300722362;26.09.2025 22:39:50;27.09.2025 01:07:27
02.10.2025 01:15:20;8247960972;Начисление Платы (БУ);Т701УН797;32,860;М5;;109,74;№ 300953502;01.10.2025 23:32:35;01.10.2025 23:59:59
02.10.2025 01:15:21;8247961011;Начисление Платы (БУ);Т701УН797;0,115;Развязка федеральных дорог;;0,38;№ 300953502;01.10.2025 23:57:10;01.10.2025 23:57:19
02.10.2025 01:17:29;8247976577;Начисление Платы (БУ);Т708УН797;69,445;М5;;231,96;№ 300824844;01.10.2025 22:59:19;01.10.2025 23:59:56
02.10.2025 01:30:09;8248069913;Начисление Платы (БУ);У583ЕМ797;24,684;М2;;82,46;№ 300689128;02.10.2025 00:09:34;02.10.2025 00:26:33
02.10.2025 01:39:27;8248080160;Начисление Платы (БУ);А258АХ797;0,745;Развязка федеральных дорог;;2,49;№ 300966328;02.10.2025 00:14:05;02.10.2025 00:14:57
02.10.2025 02:15:32;8248119222;Начисление Платы (БУ);Т701УН797;70,813;М5;;236,53;№ 300953502;02.10.2025 00:00:01;02.10.2025 00:56:13
02.10.2025 03:10:10;8248173837;Начисление Платы по реконструированному участку (БУ);Н089СА799;130,908;М7;;437,23;№ 300722362;27.09.2025 01:07:27;27.09.2025 02:56:25
02.10.2025 03:10:41;8248174236;Начисление Платы (БУ);Н089СА799;6,975;М7;;23,30;№ 300722362;02.10.2025 01:39:09;02.10.2025 01:45:35
02.10.2025 03:30:02;8248192220;Начисление Платы (БУ);С879АХ797;2,687;М5;;8,98;№ 300705554;02.10.2025 02:16:59;02.10.2025 02:19:02
02.10.2025 04:29:54;8248248892;Начисление Платы (БУ);А258АХ797;229,080;М7;;765,16;№ 300966328;02.10.2025 00:14:57;02.10.2025 02:53:07
02.10.2025 05:03:05;8248285194;Начисление Платы (БУ);Т708УН797;259,539;М5;;866,91;№ 300824844;02.10.2025 00:00:00;02.10.2025 03:54:56
02.10.2025 05:08:43;8248291596;Начисление Платы (БУ);Н089СА799;9,366;М7;;31,30;№ 300722362;02.10.2025 03:09:28;02.10.2025 03:23:07
02.10.2025 05:16:54;8248301367;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,355;М7;;4,53;№ 300722362;27.09.2025 05:14:09;27.09.2025 05:15:13
02.10.2025 05:35:17;8248324319;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,703;М7;;2,35;№ 300722362;27.09.2025 05:32:30;27.09.2025 05:33:06
02.10.2025 05:36:49;8248326419;Начисление Платы по реконструированному участку (БУ);Н089СА799;1,770;М7;;5,91;№ 300722362;27.09.2025 05:33:06;27.09.2025 05:34:41
02.10.2025 05:37:51;8248327711;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,798;М7;;2,67;№ 300722362;27.09.2025 05:35:01;27.09.2025 05:35:41
02.10.2025 05:43:29;8248335221;Начисление Платы (БУ);Н089СА799;28,594;М7;;95,51;№ 300722362;02.10.2025 03:54:56;02.10.2025 04:17:47
02.10.2025 05:55:18;8248351764;Начисление Платы по реконструированному участку (БУ);Н089СА799;20,650;М7;;68,97;№ 300722362;27.09.2025 05:36:41;27.09.2025 05:53:10
02.10.2025 05:58:22;8248356311;Начисление Платы (БУ);Т497ЕС797;0,061;Р239;;0,20;№ 300685564;02.10.2025 04:47:30;02.10.2025 04:47:33
02.10.2025 05:58:22;8248356312;Начисление Платы (БУ);Т497ЕС797;0,655;Развязка федеральных дорог;;2,19;№ 300685564;02.10.2025 04:47:33;02.10.2025 04:48:27
02.10.2025 06:17:56;8248385892;Начисление Платы (БУ);Т497ЕС797;9,429;Р239;;31,50;№ 300685564;02.10.2025 04:48:27;02.10.2025 05:00:10
02.10.2025 06:38:00;8248420284;Начисление Платы (БУ);Т497ЕС797;0,125;Развязка федеральных дорог;;0,42;№ 300685564;02.10.2025 05:14:14;02.10.2025 05:14:33
02.10.2025 06:41:04;8248425790;Начисление Платы (БУ);А258АХ797;109,471;М7;;365,72;№ 300966328;02.10.2025 04:18:47;02.10.2025 05:37:17
02.10.2025 06:44:42;8248432902;Начисление Платы (БУ);В374АУ797;99,767;М10;;333,25;№ 300695927;02.10.2025 03:39:16;02.10.2025 05:24:52
02.10.2025 06:56:06;8248456059;Начисление Платы (БУ);Т701УН797;299,938;М5;;1001,93;№ 300953502;02.10.2025 01:20:44;02.10.2025 05:38:53
02.10.2025 07:15:48;8248497932;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,434;М5;;1,45;№ 300953502;27.09.2025 07:13:23;27.09.2025 07:13:43
02.10.2025 07:19:26;8248506045;Начисление Платы (БУ);Н089СА799;4,824;М7;;16,12;№ 300722362;02.10.2025 05:51:00;02.10.2025 05:55:01
02.10.2025 07:20:29;8248508426;Начисление Платы по реконструированному участку (БУ);Н089СА799;21,951;М7;;73,32;№ 300722362;27.09.2025 06:52:47;27.09.2025 07:18:28
02.10.2025 07:24:07;8248516735;Начисление Платы (БУ);М453СХ799;19,193;М7;;64,09;№ 724017588;02.10.2025 05:45:06;02.10.2025 06:00:15
02.10.2025 07:24:07;8248516745;Начисление Платы (БУ);М453СХ799;0,327;Развязка федеральных дорог;;1,09;№ 724017588;02.10.2025 06:00:15;02.10.2025 06:00:59
02.10.2025 07:38:11;8248549855;Начисление Платы (БУ);Т497ЕС797;85,850;М7;;286,73;№ 300685564;02.10.2025 05:13:09;02.10.2025 06:17:36
02.10.2025 07:41:18;8248557915;Начисление Платы (БУ);М453СХ799;0,029;М8;;0,10;№ 724017588;02.10.2025 06:37:05;02.10.2025 06:37:08
02.10.2025 07:45:28;8248568202;Начисление Платы (БУ);Х915КУ799;18,518;А107;;61,86;№ 300720909;02.10.2025 06:10:19;02.10.2025 06:28:00
02.10.2025 08:02:12;8248611821;Начисление Платы (БУ);М453СХ799;1,697;Развязка федеральных дорог;;5,66;№ 724017588;02.10.2025 06:35:51;02.10.2025 06:38:13
02.10.2025 08:02:12;8248611854;Начисление Платы (БУ);М453СХ799;0,035;А107;;0,12;№ 724017588;02.10.2025 06:38:13;02.10.2025 06:38:18
02.10.2025 08:11:10;8248634919;Начисление Платы (БУ);Т701УН797;0,540;М5;;1,80;№ 300953502;02.10.2025 07:03:53;02.10.2025 07:04:19
02.10.2025 08:31:13;8248691263;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,312;М7;;1,04;№ 300722362;27.09.2025 08:28:41;27.09.2025 08:28:57
02.10.2025 08:57:50;8248771489;Начисление Платы по реконструированному участку (БУ);У149ОУ797;227,249;М7;;759,01;№ 725176116;27.09.2025 04:28:43;27.09.2025 08:55:01
02.10.2025 09:32:21;8248873769;Начисление Платы (БУ);Т708УН797;0,129;Развязка федеральных дорог;;0,43;№ 300824844;02.10.2025 03:55:46;02.10.2025 03:55:58
02.10.2025 09:40:23;8248898233;Начисление Платы (БУ);А258АХ797;80,046;М7;;267,35;№ 300966328;02.10.2025 05:37:24;02.10.2025 06:33:30
02.10.2025 09:45:42;8248914301;Начисление Платы (БУ);Т708УН797;176,895;М5;;590,86;№ 300824844;02.10.2025 03:54:58;02.10.2025 07:03:38
02.10.2025 09:45:42;8248914362;Начисление Платы по реконструированному участку (БУ);У149ОУ797;3,066;М7;;10,24;№ 725176116;27.09.2025 09:40:51;27.09.2025 09:43:08
02.10.2025 09:45:43;8248914438;Начисление Платы (БУ);А258АХ797;0,067;Развязка федеральных дорог;;0,22;№ 300966328;02.10.2025 07:48:42;02.10.2025 07:48:51
02.10.2025 09:45:43;8248914480;Начисление Платы (БУ);Т708УН797;0,587;Развязка федеральных дорог;;1,96;№ 300824844;02.10.2025 07:03:38;02.10.2025 07:04:08
02.10.2025 09:48:55;8248925509;Начисление Платы по реконструированному участку (БУ);У149ОУ797;4,656;М7;;15,55;№ 725176116;27.09.2025 09:43:08;27.09.2025 09:46:42
02.10.2025 09:50:30;8248930856;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,730;М7;;2,44;№ 725176116;27.09.2025 09:47:14;27.09.2025 09:47:53
02.10.2025 09:51:35;8248934446;Начисление Платы по реконструированному участку (БУ);У149ОУ797;1,475;М7;;4,93;№ 725176116;27.09.2025 09:48:05;27.09.2025 09:49:22
02.10.2025 09:58:37;8248956925;Начисление Платы (БУ);Н089СА799;0,801;Развязка федеральных дорог;;2,68;№ 300722362;02.10.2025 08:48:07;02.10.2025 08:48:58
02.10.2025 09:58:37;8248956950;Начисление Платы (БУ);Н089СА799;0,125;А107;;0,42;№ 300722362;02.10.2025 08:48:58;02.10.2025 08:49:06
02.10.2025 10:15:55;8249019302;Начисление Платы по реконструированному участку (БУ);Т701УН797;2,095;Р158;;7,00;№ 300953502;27.09.2025 10:12:22;27.09.2025 10:13:46
02.10.2025 10:21:52;8249039818;Начисление Платы (БУ);А258АХ797;128,000;М7;;427,60;№ 300966328;02.10.2025 07:40:54;02.10.2025 09:16:32
02.10.2025 10:25:08;8249052185;Начисление Платы (БУ);В374АУ797;86,628;М10;;289,43;№ 300695927;02.10.2025 05:38:00;02.10.2025 09:02:38
02.10.2025 10:25:10;8249052363;Начисление Платы (БУ);В374АУ797;0,059;Развязка федеральных дорог;;0,20;№ 300695927;02.10.2025 09:01:37;02.10.2025 09:01:56
02.10.2025 10:25:44;8249054784;Начисление Платы (БУ);Х915КУ799;0,043;Развязка федеральных дорог;;0,14;№ 300720909;02.10.2025 09:15:44;02.10.2025 09:15:58
02.10.2025 10:26:46;8249058865;Начисление Платы (БУ);Х915КУ799;7,487;М10;;25,00;№ 300720909;02.10.2025 09:07:23;02.10.2025 09:15:44
02.10.2025 10:27:19;8249060785;Начисление Платы (БУ);Т497ЕС797;88,875;М7;;296,84;№ 300685564;02.10.2025 06:21:58;02.10.2025 07:43:26
02.10.2025 10:27:19;8249060807;Начисление Платы (БУ);Т497ЕС797;0,087;Развязка федеральных дорог;;0,29;№ 300685564;02.10.2025 07:33:07;02.10.2025 07:33:17
02.10.2025 10:28:59;8249066607;Начисление Платы по реконструированному участку (БУ);У149ОУ797;8,406;М7;;28,08;№ 725176116;27.09.2025 10:20:00;27.09.2025 10:26:49
02.10.2025 10:38:41;8249101685;Начисление Платы по реконструированному участку (БУ);У149ОУ797;1,083;М7;;3,62;№ 725176116;27.09.2025 10:34:57;27.09.2025 10:35:59
02.10.2025 10:41:57;8249112876;Начисление Платы по реконструированному участку (БУ);У149ОУ797;3,190;М7;;10,65;№ 725176116;27.09.2025 10:36:07;27.09.2025 10:39:35
02.10.2025 10:44:38;8249122879;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,596;М7;;1,99;№ 725176116;27.09.2025 10:41:26;27.09.2025 10:42:03
02.10.2025 10:44:39;8249123019;Начисление Платы по реконструированному участку (БУ);У149ОУ797;0,244;М7;;0,81;№ 725176116;27.09.2025 10:42:14;27.09.2025 10:42:36
02.10.2025 10:45:43;8249125928;Начисление Платы (БУ);Х915КУ799;5,278;А107;;17,62;№ 300720909;02.10.2025 09:15:58;02.10.2025 09:24:17
02.10.2025 10:58:39;8249172672;Начисление Платы (БУ);Т708УН797;211,764;Р158;;707,32;№ 300824844;02.10.2025 07:04:08;02.10.2025 09:35:59
02.10.2025 11:25:19;8249271286;Начисление Платы (БУ);В374АУ797;0,059;Развязка федеральных дорог;;0,20;№ 300695927;02.10.2025 10:04:41;02.10.2025 10:04:55
02.10.2025 11:34:02;8249306084;Начисление Платы (БУ);М453СХ799;1,881;М8;;6,28;№ 724017588;02.10.2025 10:26:22;02.10.2025 10:28:40
02.10.2025 11:34:02;8249306087;Начисление Платы (БУ);М453СХ799;0,902;Развязка федеральных дорог;;3,01;№ 724017588;02.10.2025 10:28:40;02.10.2025 10:29:38
02.10.2025 11:38:54;8249326349;Начисление Платы (БУ);Т497ЕС797;138,907;М7;;463,99;№ 300685564;02.10.2025 08:14:30;02.10.2025 10:13:07
02.10.2025 11:44:55;8249349853;Начисление Платы (БУ);М453СХ799;12,155;М8;;40,61;№ 724017588;02.10.2025 10:29:38;02.10.2025 10:41:13
02.10.2025 11:48:12;8249363187;Начисление Платы по реконструированному участку (БУ);С750ТР799;0,567;А118;;1,89;№ 300241187;27.09.2025 11:45:14;27.09.2025 11:45:40
02.10.2025 13:00:53;8249635051;Начисление Платы по реконструированному участку (БУ);У210ОУ797;9,427;А118;;31,49;№ 300558745;27.09.2025 07:15:45;27.09.2025 11:47:59
02.10.2025 14:09:55;8249893718;Начисление Платы по реконструированному участку (БУ);Н089СА799;0,415;М2;;1,39;№ 300722362;27.09.2025 14:07:10;27.09.2025 14:07:30
02.10.2025 14:18:36;8249927780;Начисление Платы по реконструированному участку (БУ);Н089СА799;10,010;М2;;33,43;№ 300722362;27.09.2025 14:07:50;27.09.2025 14:15:36
02.10.2025 14:24:01;8249947837;Начисление Платы по реконструированному участку (БУ);Н089СА799;7,508;М2;;25,08;№ 300722362;27.09.2025 14:15:56;27.09.2025 14:21:42
